nohup: ignoring input
b':r50=1,66,1303,0,89999,88547,126895,402932,79,0,0,0,0,20630,\r\n'
b':r50=1,71,1303,0,89999,88547,126895,402937,79,0,0,0,0,20630,\r\n'
b':r50=1,76,1303,0,89999,88547,126895,402942,79,0,0,0,0,20630,\r\n'
b':r50=1,81,1303,0,89999,88547,126895,402947,79,0,0,0,0,20630,\r\n'
b':r50=1,86,1303,0,89999,88547,126895,402952,79,0,0,0,0,20630,\r\n'
b':r50=1,91,1303,0,89999,88547,126895,402957,79,0,0,0,0,20630,\r\n'
b':r50=1,96,1303,0,89999,88547,126895,402962,79,0,0,0,0,20630,\r\n'
b':r50=1,101,1303,0,89999,88547,126895,402967,79,0,0,0,0,20630,\r\n'
b':r50=1,106,1303,0,89999,88547,126895,402972,79,0,0,0,0,20630,\r\n'
b':r50=1,111,1303,0,89999,88547,126895,402977,79,0,0,0,0,20630,\r\n'
b':r50=1,117,1303,0,89999,88547,126895,402983,79,0,0,0,0,20630,\r\n'
b':r50=1,122,1303,0,89999,88547,126895,402988,79,0,0,0,0,20630,\r\n'
b':r50=1,127,1303,0,89999,88547,126895,402993,79,0,0,0,0,20630,\r\n'
b':r50=1,132,1303,0,89999,88547,126895,402998,79,0,0,0,0,20630,\r\n'
b':r50=1,137,1303,0,89999,88547,126895,403003,79,0,0,0,0,20630,\r\n'
b':r50=1,142,1303,0,89999,88547,126895,403008,79,0,0,0,0,20630,\r\n'
b':r50=1,147,1303,0,89999,88547,126895,403013,79,0,0,0,0,20630,\r\n'
b':r50=1,152,1303,0,89999,88547,126895,403018,79,0,0,0,0,20630,\r\n'
b':r50=1,157,1303,0,89999,88547,126895,403023,79,0,0,0,0,20630,\r\n'
b':r50=1,162,1303,0,89999,88547,126895,403028,79,0,0,0,0,20630,\r\n'
b':r50=1,167,1303,0,89999,88547,126895,403033,79,0,0,0,0,20630,\r\n'
b':r50=1,172,1303,0,89999,88547,126895,403038,79,0,0,0,0,20630,\r\n'
b':r50=1,177,1303,0,89999,88547,126895,403043,79,0,0,0,0,20630,\r\n'
b':r50=1,182,1303,0,89999,88547,126895,403048,79,0,0,0,0,20630,\r\n'
b':r50=1,187,1303,0,89999,88547,126895,403053,79,0,0,0,0,20630,\r\n'
b':r50=1,192,1303,0,89999,88547,126895,403058,79,0,0,0,0,20630,\r\n'
b':r50=1,197,1303,0,89999,88547,126895,403063,79,0,0,0,0,20630,\r\n'
b':r50=1,202,1303,0,89999,88547,126895,403068,79,0,0,0,0,20630,\r\n'
b':r50=1,207,1303,0,89999,88547,126895,403073,79,0,0,0,0,20630,\r\n'
b':r50=1,212,1303,0,89999,88547,126895,403078,79,0,0,0,0,20630,\r\n'
b':r50=1,217,1303,0,89999,88547,126895,403083,79,0,0,0,0,20630,\r\n'
b':r50=1,222,1303,0,89999,88547,126895,403088,79,0,0,0,0,20630,\r\n'
b':r50=1,227,1303,0,89999,88547,126895,403093,79,0,0,0,0,20630,\r\n'
b':r50=1,232,1303,0,89999,88547,126895,403098,79,0,0,0,0,20630,\r\n'
b':r50=1,237,1303,0,89999,88547,126895,403103,79,0,0,0,0,20630,\r\n'
b':r50=1,242,1303,0,89999,88547,126895,403108,79,0,0,0,0,20630,\r\n'
b':r50=1,247,1303,0,89999,88547,126895,403113,79,0,0,0,0,20630,\r\n'
b':r50=1,252,1303,0,89999,88547,126895,403118,79,0,0,0,0,20630,\r\n'
b':r50=1,2,1303,0,89999,88547,126895,403123,79,0,0,0,0,20630,\r\n'
b':r50=1,7,1303,0,89999,88547,126895,403128,79,0,0,0,0,20630,\r\n'
b':r50=1,12,1303,0,89999,88547,126895,403133,79,0,0,0,0,20630,\r\n'
b':r50=1,17,1303,0,89999,88547,126895,403138,79,0,0,0,0,20630,\r\n'
b':r50=1,22,1303,0,89999,88547,126895,403143,79,0,0,0,0,20630,\r\n'
b':r50=1,27,1303,0,89999,88547,126895,403148,79,0,0,0,0,20630,\r\n'
b':r50=1,32,1303,0,89999,88547,126895,403153,79,0,0,0,0,20630,\r\n'
b':r50=1,37,1303,0,89999,88547,126895,403158,79,0,0,0,0,20630,\r\n'
b':r50=1,42,1303,0,89999,88547,126895,403163,79,0,0,0,0,20630,\r\n'
b':r50=1,47,1303,0,89999,88547,126895,403168,79,0,0,0,0,20630,\r\n'
b':r50=1,52,1303,0,89999,88547,126895,403173,79,0,0,0,0,20630,\r\n'
b':r50=1,58,1303,0,89999,88547,126895,403179,79,0,0,0,0,20630,\r\n'
b':r50=1,63,1303,0,89999,88547,126895,403184,79,0,0,0,0,20630,\r\n'
b':r50=1,68,1303,0,89999,88547,126895,403189,79,0,0,0,0,20630,\r\n'
b':r50=1,73,1303,0,89999,88547,126895,403194,79,0,0,0,0,20630,\r\n'
b':r50=1,78,1303,0,89999,88547,126895,403199,79,0,0,0,0,20630,\r\n'
b':r50=1,83,1303,0,89999,88547,126895,403204,79,0,0,0,0,20630,\r\n'
b':r50=1,88,1303,0,89999,88547,126895,403209,79,0,0,0,0,20630,\r\n'
b':r50=1,93,1303,0,89999,88547,126895,403214,79,0,0,0,0,20630,\r\n'
b':r50=1,98,1303,0,89999,88547,126895,403219,79,0,0,0,0,20630,\r\n'
b':r50=1,103,1303,0,89999,88547,126895,403224,79,0,0,0,0,20630,\r\n'
b':r50=1,108,1303,0,89999,88547,126895,403229,79,0,0,0,0,20630,\r\n'
b':r50=1,113,1303,0,89999,88547,126895,403234,79,0,0,0,0,20630,\r\n'
b':r50=1,118,1303,0,89999,88547,126895,403239,79,0,0,0,0,20630,\r\n'
b':r50=1,123,1303,0,89999,88547,126895,403244,79,0,0,0,0,20630,\r\n'
b':r50=1,128,1303,0,89999,88547,126895,403249,79,0,0,0,0,20630,\r\n'
b':r50=1,133,1303,0,89999,88547,126895,403254,79,0,0,0,0,20630,\r\n'
b':r50=1,138,1303,0,89999,88547,126895,403259,79,0,0,0,0,20630,\r\n'
b':r50=1,143,1303,0,89999,88547,126895,403264,79,0,0,0,0,20630,\r\n'
b':r50=1,148,1303,0,89999,88547,126895,403269,79,0,0,0,0,20630,\r\n'
b':r50=1,153,1303,0,89999,88547,126895,403274,79,0,0,0,0,20630,\r\n'
b':r50=1,158,1303,0,89999,88547,126895,403279,79,0,0,0,0,20630,\r\n'
b':r50=1,163,1303,0,89999,88547,126895,403284,79,0,0,0,0,20630,\r\n'
b':r50=1,168,1303,0,89999,88547,126895,403289,79,0,0,0,0,20630,\r\n'
b':r50=1,173,1303,0,89999,88547,126895,403294,79,0,0,0,0,20630,\r\n'
b':r50=1,178,1303,0,89999,88547,126895,403299,79,0,0,0,0,20630,\r\n'
b':r50=1,183,1303,0,89999,88547,126895,403304,79,0,0,0,0,20630,\r\n'
b':r50=1,188,1303,0,89999,88547,126895,403309,79,0,0,0,0,20630,\r\n'
b':r50=1,193,1303,0,89999,88547,126895,403314,79,0,0,0,0,20630,\r\n'
b':r50=1,198,1303,0,89999,88547,126895,403319,79,0,0,0,0,20630,\r\n'
b':r50=1,203,1303,0,89999,88547,126895,403324,79,0,0,0,0,20630,\r\n'
b':r50=1,208,1303,0,89999,88547,126895,403329,79,0,0,0,0,20630,\r\n'
b':r50=1,213,1303,0,89999,88547,126895,403334,79,0,0,0,0,20630,\r\n'
b':r50=1,218,1303,0,89999,88547,126895,403339,79,0,0,0,0,20630,\r\n'
b':r50=1,223,1303,0,89999,88547,126895,403344,79,0,0,0,0,20630,\r\n'
b':r50=1,228,1303,0,89999,88547,126895,403349,79,0,0,0,0,20630,\r\n'
b':r50=1,233,1303,0,89999,88547,126895,403354,79,0,0,0,0,20630,\r\n'
b':r50=1,238,1303,0,89999,88547,126895,403359,79,0,0,0,0,20630,\r\n'
b':r50=1,243,1303,0,89999,88547,126895,403364,79,0,0,0,0,20630,\r\n'
b':r50=1,248,1303,0,89999,88547,126895,403369,79,0,0,0,0,20630,\r\n'
b':r50=1,253,1303,0,89999,88547,126895,403374,79,0,0,0,0,20630,\r\n'
b':r50=1,4,1303,0,89999,88547,126895,403380,79,0,0,0,0,20630,\r\n'
b':r50=1,9,1303,0,89999,88547,126895,403385,79,0,0,0,0,20630,\r\n'
b':r50=1,14,1303,0,89999,88547,126895,403390,79,0,0,0,0,20630,\r\n'
b':r50=1,19,1303,0,89999,88547,126895,403395,79,0,0,0,0,20630,\r\n'
b':r50=1,24,1303,0,89999,88547,126895,403400,79,0,0,0,0,20630,\r\n'
b':r50=1,29,1303,0,89999,88547,126895,403405,79,0,0,0,0,20630,\r\n'
b':r50=1,34,1303,0,89999,88547,126895,403410,79,0,0,0,0,20630,\r\n'
b':r50=1,39,1303,0,89999,88547,126895,403415,79,0,0,0,0,20630,\r\n'
b':r50=1,44,1303,0,89999,88547,126895,403420,79,0,0,0,0,20630,\r\n'
b':r50=1,49,1303,0,89999,88547,126895,403425,79,0,0,0,0,20630,\r\n'
b':r50=1,54,1303,0,89999,88547,126895,403430,79,0,0,0,0,20630,\r\n'
b':r50=1,59,1303,0,89999,88547,126895,403435,79,0,0,0,0,20630,\r\n'
b':r50=1,64,1303,0,89999,88547,126895,403440,79,0,0,0,0,20630,\r\n'
b':r50=1,69,1303,0,89999,88547,126895,403445,79,0,0,0,0,20630,\r\n'
b':r50=1,74,1303,0,89999,88547,126895,403450,79,0,0,0,0,20630,\r\n'
b':r50=1,79,1303,0,89999,88547,126895,403455,79,0,0,0,0,20630,\r\n'
b':r50=1,84,1303,0,89999,88547,126895,403460,79,0,0,0,0,20630,\r\n'
b':r50=1,89,1303,0,89999,88547,126895,403465,79,0,0,0,0,20630,\r\n'
b':r50=1,94,1303,0,89999,88547,126895,403470,79,0,0,0,0,20630,\r\n'
b':r50=1,99,1303,0,89999,88547,126895,403475,79,0,0,0,0,20630,\r\n'
b':r50=1,104,1303,0,89999,88547,126895,403480,79,0,0,0,0,20630,\r\n'
b':r50=1,109,1303,0,89999,88547,126895,403485,79,0,0,0,0,20630,\r\n'
b':r50=1,114,1303,0,89999,88547,126895,403490,79,0,0,0,0,20630,\r\n'
b':r50=1,119,1303,0,89999,88547,126895,403495,79,0,0,0,0,20630,\r\n'
b':r50=1,124,1303,0,89999,88547,126895,403500,79,0,0,0,0,20630,\r\n'
b':r50=1,129,1303,0,89999,88547,126895,403505,79,0,0,0,0,20630,\r\n'
b':r50=1,134,1303,0,89999,88547,126895,403510,79,0,0,0,0,20630,\r\n'
b':r50=1,139,1303,0,89999,88547,126895,403515,79,0,0,0,0,20630,\r\n'
b':r50=1,144,1303,0,89999,88547,126895,403520,79,0,0,0,0,20630,\r\n'
b':r50=1,149,1303,0,89999,88547,126895,403525,79,0,0,0,0,20630,\r\n'
b':r50=1,154,1303,0,89999,88547,126895,403530,79,0,0,0,0,20630,\r\n'
b':r50=1,159,1303,0,89999,88547,126895,403535,79,0,0,0,0,20630,\r\n'
b':r50=1,164,1303,0,89999,88547,126895,403540,79,0,0,0,0,20630,\r\n'
b':r50=1,169,1303,0,89999,88547,126895,403545,79,0,0,0,0,20630,\r\n'
b':r50=1,174,1303,0,89999,88547,126895,403550,79,0,0,0,0,20630,\r\n'
b':r50=1,179,1303,0,89999,88547,126895,403555,79,0,0,0,0,20630,\r\n'
b':r50=1,184,1303,0,89999,88547,126895,403560,79,0,0,0,0,20630,\r\n'
b':r50=1,189,1303,0,89999,88547,126895,403565,79,0,0,0,0,20630,\r\n'
b':r50=1,194,1303,0,89999,88547,126895,403570,79,0,0,0,0,20630,\r\n'
b':r50=1,200,1303,0,89999,88547,126895,403576,79,0,0,0,0,20630,\r\n'
b':r50=1,205,1303,0,89999,88547,126895,403581,79,0,0,0,0,20630,\r\n'
b':r50=1,210,1303,0,89999,88547,126895,403586,79,0,0,0,0,20630,\r\n'
b':r50=1,215,1303,0,89999,88547,126895,403591,79,0,0,0,0,20630,\r\n'
b':r50=1,220,1303,0,89999,88547,126895,403596,79,0,0,0,0,20630,\r\n'
b':r50=1,225,1303,0,89999,88547,126895,403601,79,0,0,0,0,20630,\r\n'
b':r50=1,230,1303,0,89999,88547,126895,403606,79,0,0,0,0,20630,\r\n'
b':r50=1,235,1303,0,89999,88547,126895,403611,79,0,0,0,0,20630,\r\n'
b':r50=1,240,1303,0,89999,88547,126895,403616,79,0,0,0,0,20630,\r\n'
b':r50=1,245,1303,0,89999,88547,126895,403621,79,0,0,0,0,20630,\r\n'
b':r50=1,250,1303,0,89999,88547,126895,403626,79,0,0,0,0,20630,\r\n'
b':r50=1,255,1303,0,89999,88547,126895,403631,79,0,0,0,0,20630,\r\n'
b':r50=1,5,1303,0,89999,88547,126895,403636,79,0,0,0,0,20630,\r\n'
b':r50=1,10,1303,0,89999,88547,126895,403641,79,0,0,0,0,20630,\r\n'
b':r50=1,15,1303,0,89999,88547,126895,403646,79,0,0,0,0,20630,\r\n'
b':r50=1,20,1303,0,89999,88547,126895,403651,79,0,0,0,0,20630,\r\n'
b':r50=1,25,1303,0,89999,88547,126895,403656,79,0,0,0,0,20630,\r\n'
b':r50=1,30,1303,0,89999,88547,126895,403661,79,0,0,0,0,20630,\r\n'
b':r50=1,35,1303,0,89999,88547,126895,403666,79,0,0,0,0,20630,\r\n'
b':r50=1,40,1303,0,89999,88547,126895,403671,79,0,0,0,0,20630,\r\n'
b':r50=1,45,1303,0,89999,88547,126895,403676,79,0,0,0,0,20630,\r\n'
b':r50=1,50,1303,0,89999,88547,126895,403681,79,0,0,0,0,20630,\r\n'
b':r50=1,55,1303,0,89999,88547,126895,403686,79,0,0,0,0,20630,\r\n'
b':r50=1,60,1303,0,89999,88547,126895,403691,79,0,0,0,0,20630,\r\n'
b':r50=1,65,1303,0,89999,88547,126895,403696,79,0,0,0,0,20630,\r\n'
b':r50=1,70,1303,0,89999,88547,126895,403701,79,0,0,0,0,20630,\r\n'
b':r50=1,75,1303,0,89999,88547,126895,403706,79,0,0,0,0,20630,\r\n'
b':r50=1,80,1303,0,89999,88547,126895,403711,79,0,0,0,0,20630,\r\n'
b':r50=1,85,1303,0,89999,88547,126895,403716,79,0,0,0,0,20630,\r\n'
b':r50=1,90,1303,0,89999,88547,126895,403721,79,0,0,0,0,20630,\r\n'
b':r50=1,95,1303,0,89999,88547,126895,403726,79,0,0,0,0,20630,\r\n'
b':r50=1,100,1303,0,89999,88547,126895,403731,79,0,0,0,0,20630,\r\n'
b':r50=1,105,1303,0,89999,88547,126895,403736,79,0,0,0,0,20630,\r\n'
b':r50=1,110,1303,0,89999,88547,126895,403741,79,0,0,0,0,20630,\r\n'
b':r50=1,115,1303,0,89999,88547,126895,403746,79,0,0,0,0,20630,\r\n'
b':r50=1,120,1303,0,89999,88547,126895,403751,79,0,0,0,0,20630,\r\n'
b':r50=1,125,1303,0,89999,88547,126895,403756,79,0,0,0,0,20630,\r\n'
b':r50=1,130,1303,0,89999,88547,126895,403761,79,0,0,0,0,20630,\r\n'
b':r50=1,135,1303,0,89999,88547,126895,403766,79,0,0,0,0,20630,\r\n'
b':r50=1,140,1303,0,89999,88547,126895,403771,79,0,0,0,0,20630,\r\n'
b':r50=1,146,1303,0,89999,88547,126895,403777,79,0,0,0,0,20630,\r\n'
b':r50=1,151,1303,0,89999,88547,126895,403782,79,0,0,0,0,20630,\r\n'
b':r50=1,156,1303,0,89999,88547,126895,403787,79,0,0,0,0,20630,\r\n'
b':r50=1,161,1303,0,89999,88547,126895,403792,79,0,0,0,0,20630,\r\n'
b':r50=1,166,1303,0,89999,88547,126895,403797,79,0,0,0,0,20630,\r\n'
b':r50=1,171,1303,0,89999,88547,126895,403802,79,0,0,0,0,20630,\r\n'
b':r50=1,176,1303,0,89999,88547,126895,403807,79,0,0,0,0,20630,\r\n'
b':r50=1,181,1303,0,89999,88547,126895,403812,79,0,0,0,0,20630,\r\n'
b':r50=1,186,1303,0,89999,88547,126895,403817,79,0,0,0,0,20630,\r\n'
b':r50=1,191,1303,0,89999,88547,126895,403822,79,0,0,0,0,20630,\r\n'
b':r50=1,196,1303,0,89999,88547,126895,403827,79,0,0,0,0,20630,\r\n'
b':r50=1,201,1303,0,89999,88547,126895,403832,79,0,0,0,0,20630,\r\n'
b':r50=1,206,1303,0,89999,88547,126895,403837,79,0,0,0,0,20630,\r\n'
b':r50=1,211,1303,0,89999,88547,126895,403842,79,0,0,0,0,20630,\r\n'
b':r50=1,216,1303,0,89999,88547,126895,403847,79,0,0,0,0,20630,\r\n'
b':r50=1,221,1303,0,89999,88547,126895,403852,79,0,0,0,0,20630,\r\n'
b':r50=1,226,1303,0,89999,88547,126895,403857,79,0,0,0,0,20630,\r\n'
b':r50=1,231,1303,0,89999,88547,126895,403862,79,0,0,0,0,20630,\r\n'
b':r50=1,236,1303,0,89999,88547,126895,403867,79,0,0,0,0,20630,\r\n'
b':r50=1,241,1303,0,89999,88547,126895,403872,79,0,0,0,0,20630,\r\n'
b':r50=1,246,1303,0,89999,88547,126895,403877,79,0,0,0,0,20630,\r\n'
b':r50=1,251,1303,0,89999,88547,126895,403882,79,0,0,0,0,20630,\r\n'
b':r50=1,1,1303,0,89999,88547,126895,403887,79,0,0,0,0,20630,\r\n'
b':r50=1,6,1303,0,89999,88547,126895,403892,79,0,0,0,0,20630,\r\n'
b':r50=1,11,1303,0,89999,88547,126895,403897,79,0,0,0,0,20630,\r\n'
b':r50=1,16,1303,0,89999,88547,126895,403902,79,0,0,0,0,20630,\r\n'
b':r50=1,22,1304,0,89999,88547,126895,403907,79,0,0,0,0,20630,\r\n'
b':r50=1,26,1303,0,89999,88547,126895,403912,79,0,0,0,0,20630,\r\n'
b':r50=1,31,1303,0,89999,88547,126895,403917,79,0,0,0,0,20630,\r\n'
b':r50=1,36,1303,0,89999,88547,126895,403922,79,0,0,0,0,20630,\r\n'
b':r50=1,41,1303,0,89999,88547,126895,403927,79,0,0,0,0,20630,\r\n'
b':r50=1,46,1303,0,89999,88547,126895,403932,79,0,0,0,0,20630,\r\n'
b':r50=1,51,1303,0,89999,88547,126895,403937,79,0,0,0,0,20630,\r\n'
b':r50=1,56,1303,0,89999,88547,126895,403942,79,0,0,0,0,20630,\r\n'
b':r50=1,61,1303,0,89999,88547,126895,403947,79,0,0,0,0,20630,\r\n'
b':r50=1,66,1303,0,89999,88547,126895,403952,79,0,0,0,0,20630,\r\n'
b':r50=1,71,1303,0,89999,88547,126895,403957,79,0,0,0,0,20630,\r\n'
b':r50=1,76,1303,0,89999,88547,126895,403962,79,0,0,0,0,20630,\r\n'
b':r50=1,81,1303,0,89999,88547,126895,403967,79,0,0,0,0,20630,\r\n'
b':r50=1,87,1303,0,89999,88547,126895,403973,79,0,0,0,0,20630,\r\n'
b':r50=1,92,1303,0,89999,88547,126895,403978,79,0,0,0,0,20630,\r\n'
b':r50=1,97,1303,0,89999,88547,126895,403983,79,0,0,0,0,20630,\r\n'
b':r50=1,102,1303,0,89999,88547,126895,403988,79,0,0,0,0,20630,\r\n'
b':r50=1,107,1303,0,89999,88547,126895,403993,79,0,0,0,0,20630,\r\n'
b':r50=1,112,1303,0,89999,88547,126895,403998,79,0,0,0,0,20630,\r\n'
b':r50=1,117,1303,0,89999,88547,126895,404003,79,0,0,0,0,20630,\r\n'
b':r50=1,122,1303,0,89999,88547,126895,404008,79,0,0,0,0,20630,\r\n'
b':r50=1,127,1303,0,89999,88547,126895,404013,79,0,0,0,0,20630,\r\n'
b':r50=1,132,1303,0,89999,88547,126895,404018,79,0,0,0,0,20630,\r\n'
b':r50=1,137,1303,0,89999,88547,126895,404023,79,0,0,0,0,20630,\r\n'
b':r50=1,142,1303,0,89999,88547,126895,404028,79,0,0,0,0,20630,\r\n'
b':r50=1,147,1303,0,89999,88547,126895,404033,79,0,0,0,0,20630,\r\n'
b':r50=1,152,1303,0,89999,88547,126895,404038,79,0,0,0,0,20630,\r\n'
b':r50=1,157,1303,0,89999,88547,126895,404043,79,0,0,0,0,20630,\r\n'
b':r50=1,162,1303,0,89999,88547,126895,404048,79,0,0,0,0,20630,\r\n'
b':r50=1,167,1303,0,89999,88547,126895,404053,79,0,0,0,0,20630,\r\n'
b':r50=1,172,1303,0,89999,88547,126895,404058,79,0,0,0,0,20630,\r\n'
b':r50=1,177,1303,0,89999,88547,126895,404063,79,0,0,0,0,20630,\r\n'
b':r50=1,182,1303,0,89999,88547,126895,404068,79,0,0,0,0,20630,\r\n'
b':r50=1,187,1303,0,89999,88547,126895,404073,79,0,0,0,0,20630,\r\n'
b':r50=1,192,1303,0,89999,88547,126895,404078,79,0,0,0,0,20630,\r\n'
b':r50=1,197,1303,0,89999,88547,126895,404083,79,0,0,0,0,20630,\r\n'
b':r50=1,202,1303,0,89999,88547,126895,404088,79,0,0,0,0,20630,\r\n'
b':r50=1,207,1303,0,89999,88547,126895,404093,79,0,0,0,0,20630,\r\n'
b':r50=1,212,1303,0,89999,88547,126895,404098,79,0,0,0,0,20630,\r\n'
b':r50=1,217,1303,0,89999,88547,126895,404103,79,0,0,0,0,20630,\r\n'
b':r50=1,222,1303,0,89999,88547,126895,404108,79,0,0,0,0,20630,\r\n'
b':r50=1,227,1303,0,89999,88547,126895,404113,79,0,0,0,0,20630,\r\n'
b':r50=1,232,1303,0,89999,88547,126895,404118,79,0,0,0,0,20630,\r\n'
b':r50=1,237,1303,0,89999,88547,126895,404123,79,0,0,0,0,20630,\r\n'
b':r50=1,242,1303,0,89999,88547,126895,404128,79,0,0,0,0,20630,\r\n'
b':r50=1,247,1303,0,89999,88547,126895,404133,79,0,0,0,0,20630,\r\n'
b':r50=1,252,1303,0,89999,88547,126895,404138,79,0,0,0,0,20630,\r\n'
b':r50=1,2,1303,0,89999,88547,126895,404143,79,0,0,0,0,20630,\r\n'
b':r50=1,7,1303,0,89999,88547,126895,404148,79,0,0,0,0,20630,\r\n'
b':r50=1,12,1303,0,89999,88547,126895,404153,79,0,0,0,0,20630,\r\n'
b':r50=1,17,1303,0,89999,88547,126895,404158,79,0,0,0,0,20630,\r\n'
b':r50=1,22,1303,0,89999,88547,126895,404163,79,0,0,0,0,20630,\r\n'
b':r50=1,28,1303,0,89999,88547,126895,404169,79,0,0,0,0,20630,\r\n'
b':r50=1,33,1303,0,89999,88547,126895,404174,79,0,0,0,0,20630,\r\n'
b':r50=1,38,1303,0,89999,88547,126895,404179,79,0,0,0,0,20630,\r\n'
b':r50=1,43,1303,0,89999,88547,126895,404184,79,0,0,0,0,20630,\r\n'
b':r50=1,48,1303,0,89999,88547,126895,404189,79,0,0,0,0,20630,\r\n'
b':r50=1,53,1303,0,89999,88547,126895,404194,79,0,0,0,0,20630,\r\n'
b':r50=1,58,1303,0,89999,88547,126895,404199,79,0,0,0,0,20630,\r\n'
b':r50=1,63,1303,0,89999,88547,126895,404204,79,0,0,0,0,20630,\r\n'
b':r50=1,68,1303,0,89999,88547,126895,404209,79,0,0,0,0,20630,\r\n'
b':r50=1,73,1303,0,89999,88547,126895,404214,79,0,0,0,0,20630,\r\n'
b':r50=1,78,1303,0,89999,88547,126895,404219,79,0,0,0,0,20630,\r\n'
b':r50=1,83,1303,0,89999,88547,126895,404224,79,0,0,0,0,20630,\r\n'
b':r50=1,88,1303,0,89999,88547,126895,404229,79,0,0,0,0,20630,\r\n'
b':r50=1,93,1303,0,89999,88547,126895,404234,79,0,0,0,0,20630,\r\n'
b':r50=1,98,1303,0,89999,88547,126895,404239,79,0,0,0,0,20630,\r\n'
b':r50=1,103,1303,0,89999,88547,126895,404244,79,0,0,0,0,20630,\r\n'
b':r50=1,108,1303,0,89999,88547,126895,404249,79,0,0,0,0,20630,\r\n'
b':r50=1,113,1303,0,89999,88547,126895,404254,79,0,0,0,0,20630,\r\n'
b':r50=1,118,1303,0,89999,88547,126895,404259,79,0,0,0,0,20630,\r\n'
b':r50=1,123,1303,0,89999,88547,126895,404264,79,0,0,0,0,20630,\r\n'
b':r50=1,128,1303,0,89999,88547,126895,404269,79,0,0,0,0,20630,\r\n'
b':r50=1,133,1303,0,89999,88547,126895,404274,79,0,0,0,0,20630,\r\n'
b':r50=1,138,1303,0,89999,88547,126895,404279,79,0,0,0,0,20630,\r\n'
b':r50=1,143,1303,0,89999,88547,126895,404284,79,0,0,0,0,20630,\r\n'
b':r50=1,148,1303,0,89999,88547,126895,404289,79,0,0,0,0,20630,\r\n'
b':r50=1,153,1303,0,89999,88547,126895,404294,79,0,0,0,0,20630,\r\n'
b':r50=1,158,1303,0,89999,88547,126895,404299,79,0,0,0,0,20630,\r\n'
b':r50=1,163,1303,0,89999,88547,126895,404304,79,0,0,0,0,20630,\r\n'
b':r50=1,168,1303,0,89999,88547,126895,404309,79,0,0,0,0,20630,\r\n'
b':r50=1,173,1303,0,89999,88547,126895,404314,79,0,0,0,0,20630,\r\n'
b':r50=1,178,1303,0,89999,88547,126895,404319,79,0,0,0,0,20630,\r\n'
b':r50=1,183,1303,0,89999,88547,126895,404324,79,0,0,0,0,20630,\r\n'
b':r50=1,188,1303,0,89999,88547,126895,404329,79,0,0,0,0,20630,\r\n'
b':r50=1,193,1303,0,89999,88547,126895,404334,79,0,0,0,0,20630,\r\n'
b':r50=1,198,1303,0,89999,88547,126895,404339,79,0,0,0,0,20630,\r\n'
b':r50=1,203,1303,0,89999,88547,126895,404344,79,0,0,0,0,20630,\r\n'
b':r50=1,208,1303,0,89999,88547,126895,404349,79,0,0,0,0,20630,\r\n'
b':r50=1,213,1303,0,89999,88547,126895,404354,79,0,0,0,0,20630,\r\n'
b':r50=1,218,1303,0,89999,88547,126895,404359,79,0,0,0,0,20630,\r\n'
b':r50=1,224,1303,0,89999,88547,126895,404365,79,0,0,0,0,20630,\r\n'
b':r50=1,229,1303,0,89999,88547,126895,404370,79,0,0,0,0,20630,\r\n'
b':r50=1,234,1303,0,89999,88547,126895,404375,79,0,0,0,0,20630,\r\n'
b':r50=1,239,1303,0,89999,88547,126895,404380,79,0,0,0,0,20630,\r\n'
b':r50=1,244,1303,0,89999,88547,126895,404385,79,0,0,0,0,20630,\r\n'
b':r50=1,249,1303,0,89999,88547,126895,404390,79,0,0,0,0,20630,\r\n'
b':r50=1,254,1303,0,89999,88547,126895,404395,79,0,0,0,0,20630,\r\n'
b':r50=1,4,1303,0,89999,88547,126895,404400,79,0,0,0,0,20630,\r\n'
b':r50=1,9,1303,0,89999,88547,126895,404405,79,0,0,0,0,20630,\r\n'
b':r50=1,14,1303,0,89999,88547,126895,404410,79,0,0,0,0,20630,\r\n'
b':r50=1,19,1303,0,89999,88547,126895,404415,79,0,0,0,0,20630,\r\n'
b':r50=1,24,1303,0,89999,88547,126895,404420,79,0,0,0,0,20630,\r\n'
b':r50=1,29,1303,0,89999,88547,126895,404425,79,0,0,0,0,20630,\r\n'
b':r50=1,34,1303,0,89999,88547,126895,404430,79,0,0,0,0,20630,\r\n'
b':r50=1,39,1303,0,89999,88547,126895,404435,79,0,0,0,0,20630,\r\n'
b':r50=1,44,1303,0,89999,88547,126895,404440,79,0,0,0,0,20630,\r\n'
b':r50=1,49,1303,0,89999,88547,126895,404445,79,0,0,0,0,20630,\r\n'
b':r50=1,54,1303,0,89999,88547,126895,404450,79,0,0,0,0,20630,\r\n'
b':r50=1,59,1303,0,89999,88547,126895,404455,79,0,0,0,0,20630,\r\n'
b':r50=1,64,1303,0,89999,88547,126895,404460,79,0,0,0,0,20630,\r\n'
b':r50=1,69,1303,0,89999,88547,126895,404465,79,0,0,0,0,20630,\r\n'
b':r50=1,74,1303,0,89999,88547,126895,404470,79,0,0,0,0,20630,\r\n'
b':r50=1,79,1303,0,89999,88547,126895,404475,79,0,0,0,0,20630,\r\n'
b':r50=1,84,1303,0,89999,88547,126895,404480,79,0,0,0,0,20630,\r\n'
b':r50=1,89,1303,0,89999,88547,126895,404485,79,0,0,0,0,20630,\r\n'
